datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2023-11-18T08:00:00.000Z,0.0,13.1,11.8,10.6,12.8,85,1001.4,10,200,0.0,25000,50,7,2023-11-18
2023-11-18T09:00:00.000Z,0.0,13.2,11.9,10.8,12.9,85,1001.3,9,190,0.0,25000,50,7,2023-11-18
2023-11-18T10:00:00.000Z,0.0,13.7,12.2,10.9,13.0,83,1001.0,10,190,0.0,25000,40,7,2023-11-18
2023-11-18T11:00:00.000Z,0.0,14.1,12.4,10.9,13.0,81,1001.0,11,210,0.0,25000,20,7,2023-11-18
2023-11-18T12:00:00.000Z,0.4,13.2,12.2,11.3,13.4,88,1000.7,12,210,0.0,8000,20,7,2023-11-18
2023-11-18T13:00:00.000Z,0.0,13.3,11.7,10.2,12.5,82,1000.7,9,230,0.0,20000,30,7,2023-11-18
2023-11-18T14:00:00.000Z,0.0,13.4,11.6,10.0,12.2,79,1000.2,10,230,0.2,20000,20,7,2023-11-18
2023-11-18T15:00:00.000Z,0.0,13.3,11.8,10.4,12.6,83,999.7,10,210,0.0,20000,20,7,2023-11-18
2023-11-18T16:00:00.000Z,0.0,12.8,11.4,10.1,12.4,84,999.6,11,220,0.0,20000,30,7,2023-11-18
2023-11-18T17:00:00.000Z,0.1,12.0,11.2,10.4,12.7,90,999.8,9,220,0.0,20000,16,7,2023-11-18
2023-11-18T18:00:00.000Z,0.0,11.8,10.9,10.1,12.3,89,999.9,10,220,0.0,8000,16,7,2023-11-18
2023-11-18T19:00:00.000Z,0.3,11.5,10.3,9.1,11.6,85,999.6,9,210,0.0,16000,30,7,2023-11-18
2023-11-18T20:00:00.000Z,0.0,11.5,10.1,8.7,11.2,83,999.7,10,220,0.0,16000,30,7,2023-11-18
2023-11-18T21:00:00.000Z,0.0,11.1,10.0,8.9,11.4,86,999.5,10,220,0.0,16000,30,7,2023-11-18
2023-11-18T22:00:00.000Z,0.0,11.2,9.8,8.4,11.0,83,999.4,11,220,0.0,20000,32,7,2023-11-18
2023-11-18T23:00:00.000Z,0.0,11.1,9.6,8.0,10.7,81,999.3,11,220,0.0,20000,32,4,2023-11-18
2023-11-19T00:00:00.000Z,0.0,10.7,9.4,8.1,10.7,84,999.2,11,220,0.0,20000,34,6,2023-11-19
2023-11-19T01:00:00.000Z,0.0,10.5,9.4,8.2,10.9,86,999.1,11,220,0.0,20000,32,7,2023-11-19
2023-11-19T02:00:00.000Z,0.0,10.6,9.2,7.8,10.5,82,998.6,10,220,0.0,20000,30,6,2023-11-19
2023-11-19T03:00:00.000Z,0.0,10.7,9.3,7.9,10.6,82,998.0,11,220,0.0,20000,70,7,2023-11-19
2023-11-19T04:00:00.000Z,0.0,11.0,9.6,8.2,10.8,83,997.5,13,220,0.0,20000,27,7,2023-11-19
2023-11-19T05:00:00.000Z,0.0,10.7,9.5,8.3,10.9,85,997.2,12,220,0.0,20000,23,7,2023-11-19
2023-11-19T06:00:00.000Z,0.2,10.6,9.6,8.6,11.1,87,996.9,12,220,0.0,8000,60,7,2023-11-19
2023-11-19T07:00:00.000Z,0.1,10.7,9.7,8.7,11.2,87,996.8,12,220,0.0,15000,24,7,2023-11-19
2023-11-19T08:00:00.000Z,0.1,10.9,10.1,9.2,11.7,90,996.6,13,220,0.0,20000,16,7,2023-11-19
2023-11-19T09:00:00.000Z,0.4,11.1,10.5,10.0,12.2,92,996.9,12,220,0.0,6000,14,7,2023-11-19
2023-11-19T10:00:00.000Z,0.3,11.8,11.4,11.0,13.2,95,997.3,11,240,0.0,6000,8,7,2023-11-19
2023-11-19T11:00:00.000Z,0.1,12.1,11.6,11.1,13.3,94,998.4,13,250,0.0,7000,8,7,2023-11-19
2023-11-19T12:00:00.000Z,0.1,11.9,11.4,11.0,13.1,94,999.3,13,250,0.0,7000,8,7,2023-11-19
2023-11-19T13:00:00.000Z,0.0,11.6,11.0,10.5,12.6,93,1000.0,14,250,0.0,6000,10,7,2023-11-19
2023-11-19T14:00:00.000Z,0.1,11.4,10.5,9.7,12.0,89,1001.3,15,260,0.0,16000,10,7,2023-11-19
2023-11-19T15:00:00.000Z,0.0,11.0,10.1,9.1,11.6,89,1002.1,14,260,0.1,16000,10,7,2023-11-19
2023-11-19T16:00:00.000Z,0.0,10.9,9.6,8.3,10.9,84,1002.9,14,260,0.0,20000,20,7,2023-11-19
2023-11-19T17:00:00.000Z,0.0,10.4,9.1,7.6,10.5,83,1003.4,12,250,0.0,20000,20,7,2023-11-19
2023-11-19T18:00:00.000Z,0.0,10.2,8.8,7.3,10.2,82,1004.3,11,250,0.0,20000,20,7,2023-11-19
2023-11-19T19:00:00.000Z,0.0,9.8,8.7,7.4,10.4,86,1004.7,10,250,0.0,20000,40,4,2023-11-19
2023-11-19T20:00:00.000Z,0.0,9.8,8.6,7.2,10.2,84,1004.7,10,250,0.0,20000,30,5,2023-11-19
2023-11-19T21:00:00.000Z,0.0,9.2,7.9,6.3,9.6,83,1004.9,8,240,0.0,20000,999,3,2023-11-19
2023-11-19T22:00:00.000Z,0.0,9.0,7.7,6.1,9.5,82,1004.7,7,230,0.0,20000,32,7,2023-11-19
2023-11-19T23:00:00.000Z,0.0,8.9,7.6,6.1,9.4,82,1004.6,7,230,0.0,20000,25,7,2023-11-19
2023-11-20T00:00:00.000Z,0.0,8.6,7.5,6.3,9.5,85,1004.5,7,230,0.0,15000,26,7,2023-11-20
2023-11-20T01:00:00.000Z,0.0,8.3,7.6,6.7,9.9,90,1004.9,6,260,0.0,20000,21,7,2023-11-20
2023-11-20T02:00:00.000Z,0.0,8.2,7.5,6.6,9.8,90,1004.8,7,260,0.0,20000,180,7,2023-11-20
2023-11-20T03:00:00.000Z,0.0,8.2,7.6,6.9,10.0,92,1005.2,9,260,0.0,20000,10,7,2023-11-20
2023-11-20T04:00:00.000Z,0.0,8.0,7.7,7.3,10.3,96,1005.9,10,270,0.0,20000,6,7,2023-11-20
2023-11-20T05:00:00.000Z,0.0,8.4,8.1,7.8,10.6,96,1006.5,11,270,0.0,20000,6,7,2023-11-20
2023-11-20T06:00:00.000Z,0.1,8.9,8.7,8.5,11.1,97,1007.3,11,270,0.0,6000,6,7,2023-11-20
2023-11-20T07:00:00.000Z,0.1,9.8,9.4,8.9,11.5,95,1008.5,13,290,0.0,20000,7,7,2023-11-20
2023-11-20T08:00:00.000Z,0.0,9.8,9.3,8.8,11.3,93,1009.8,13,310,0.0,20000,10,7,2023-11-20
2023-11-20T09:00:00.000Z,0.0,9.8,9.1,8.3,11.0,91,1010.9,13,300,0.0,30000,17,7,2023-11-20
2023-11-20T10:00:00.000Z,0.0,10.1,9.2,8.2,10.9,88,1012.0,15,290,0.0,30000,16,7,2023-11-20
2023-11-20T11:00:00.000Z,0.0,10.3,9.3,8.3,10.9,87,1012.8,15,300,0.0,14000,16,7,2023-11-20
2023-11-20T12:00:00.000Z,0.0,10.5,9.4,8.3,10.9,86,1013.1,15,310,0.1,30000,16,7,2023-11-20
2023-11-20T13:00:00.000Z,0.0,10.7,9.4,8.0,10.7,84,1013.8,14,310,0.0,30000,22,7,2023-11-20
2023-11-20T14:00:00.000Z,0.0,10.7,9.0,7.1,10.1,79,1014.4,15,310,0.0,30000,24,7,2023-11-20
2023-11-20T15:00:00.000Z,0.0,10.2,8.6,6.7,9.9,80,1014.8,16,310,0.0,30000,24,6,2023-11-20
2023-11-20T16:00:00.000Z,0.0,10.1,8.7,7.1,10.1,82,1016.2,18,310,0.0,30000,24,7,2023-11-20
2023-11-20T17:00:00.000Z,0.0,9.8,8.3,6.7,9.7,80,1017.3,13,300,0.0,30000,24,7,2023-11-20
2023-11-20T18:00:00.000Z,0.0,9.3,8.0,6.4,9.7,83,1018.3,15,310,0.0,30000,25,6,2023-11-20
2023-11-20T19:00:00.000Z,0.0,9.0,7.6,5.9,9.3,81,1019.3,17,310,0.0,30000,39,5,2023-11-20
2023-11-20T20:00:00.000Z,0.0,9.1,7.3,5.2,8.8,76,1020.2,19,320,0.0,30000,34,6,2023-11-20
2023-11-20T21:00:00.000Z,0.0,8.2,6.6,4.6,8.5,78,1021.1,19,320,0.0,30000,999,2,2023-11-20
2023-11-20T22:00:00.000Z,0.0,7.6,6.0,3.8,8.1,77,1021.8,16,320,0.0,25000,999,1,2023-11-20
2023-11-20T23:00:00.000Z,0.0,7.4,5.7,3.4,7.8,76,1022.8,17,320,0.0,25000,999,1,2023-11-20
2023-11-22T00:00:00.000Z,0.0,8.4,7.4,6.3,9.5,86,1030.4,7,230,0.0,35000,140,7,2023-11-22
2023-11-22T01:00:00.000Z,0.0,8.9,8.1,7.1,10.2,89,1029.6,8,230,0.0,40000,11,8,2023-11-22
2023-11-22T02:00:00.000Z,0.0,9.0,8.3,7.6,10.4,90,1029.4,9,240,0.0,20000,9,8,2023-11-22
2023-11-22T03:00:00.000Z,0.0,9.4,8.6,7.8,10.5,89,1028.6,10,240,0.0,40000,8,8,2023-11-22
2023-11-22T04:00:00.000Z,0.0,9.2,8.8,8.3,11.0,95,1028.6,11,250,0.0,10000,7,8,2023-11-22
2023-11-22T05:00:00.000Z,0.0,9.5,9.0,8.5,11.1,93,1028.3,10,250,0.0,20000,9,8,2023-11-22
2023-11-22T06:00:00.000Z,0.0,9.6,9.1,8.5,11.2,93,1028.3,11,250,0.0,20000,7,8,2023-11-22
2023-11-22T07:00:00.000Z,0.0,9.8,9.4,8.9,11.5,95,1028.4,11,250,0.0,20000,7,8,2023-11-22
2023-11-22T08:00:00.000Z,0.0,10.0,9.7,9.3,11.8,96,1028.6,9,250,0.0,8000,7,8,2023-11-22
2023-11-22T09:00:00.000Z,0.0,10.2,10.0,9.7,12.1,97,1028.5,9,240,0.0,4000,6,8,2023-11-22
2023-11-22T10:00:00.000Z,0.1,10.5,10.2,9.9,12.2,96,1028.1,11,250,0.0,5000,6,8,2023-11-22
2023-11-22T11:00:00.000Z,0.0,10.9,10.4,10.0,12.2,94,1028.2,16,260,0.0,7000,9,8,2023-11-22
2023-11-22T12:00:00.000Z,0.0,11.0,10.4,9.8,12.1,92,1028.3,18,270,0.0,12000,9,7,2023-11-22
2023-11-22T13:00:00.000Z,0.0,11.3,10.6,10.0,12.2,91,1028.1,13,260,0.0,20000,10,7,2023-11-22
2023-11-22T14:00:00.000Z,0.0,11.3,10.8,10.3,12.5,94,1027.8,12,260,0.0,5000,9,7,2023-11-22
2023-11-22T15:00:00.000Z,0.1,11.2,10.8,10.4,12.6,95,1027.3,11,260,0.0,6000,8,7,2023-11-22
2023-11-22T16:00:00.000Z,0.0,11.4,10.7,10.1,12.3,91,1027.3,12,260,0.0,18000,10,8,2023-11-22
2023-11-22T17:00:00.000Z,0.0,11.4,10.7,10.1,12.3,91,1027.6,15,260,0.0,20000,18,7,2023-11-22
2023-11-22T18:00:00.000Z,0.0,11.4,10.8,10.2,12.5,93,1027.8,11,260,0.0,9000,13,8,2023-11-22
2023-11-22T19:00:00.000Z,0.0,11.2,10.8,10.4,12.6,95,1028.0,11,260,0.0,6000,9,8,2023-11-22
2023-11-22T20:00:00.000Z,0.2,11.1,10.7,10.3,12.5,95,1028.0,11,250,0.0,6000,7,8,2023-11-22
2023-11-22T21:00:00.000Z,0.0,11.0,10.3,9.6,12.0,91,1028.1,14,260,0.0,30000,9,7,2023-11-22
2023-11-22T22:00:00.000Z,0.0,11.0,10.3,9.6,12.0,91,1027.9,15,260,0.0,30000,10,7,2023-11-22
2023-11-22T23:00:00.000Z,0.0,10.6,10.1,9.6,12.0,94,1027.8,14,260,0.0,30000,10,8,2023-11-22
2023-11-24T00:00:00.000Z,0.0,7.9,7.2,6.4,9.6,90,1027.2,12,280,0.0,20000,999,3,2023-11-24
2023-11-24T01:00:00.000Z,0.0,7.3,6.7,6.0,9.3,91,1027.3,10,280,0.0,20000,999,3,2023-11-24
2023-11-24T02:00:00.000Z,0.0,6.9,6.3,5.6,9.1,91,1027.6,10,280,0.0,20000,999,3,2023-11-24
2023-11-24T03:00:00.000Z,0.0,6.9,6.3,5.6,9.1,91,1027.7,7,260,0.0,20000,40,4,2023-11-24
2023-11-24T04:00:00.000Z,0.0,7.1,6.5,5.8,9.2,91,1027.1,8,270,0.0,20000,40,5,2023-11-24
2023-11-24T05:00:00.000Z,0.0,7.3,6.5,5.6,9.0,88,1027.1,10,270,0.0,20000,40,6,2023-11-24
2023-11-24T06:00:00.000Z,0.0,7.2,6.5,5.6,9.1,90,1027.0,10,270,0.0,20000,30,6,2023-11-24
2023-11-24T07:00:00.000Z,0.0,6.6,5.9,4.9,8.7,90,1027.0,11,270,0.0,20000,30,6,2023-11-24
2023-11-24T08:00:00.000Z,0.0,6.2,5.6,4.9,8.6,91,1027.1,9,270,0.0,20000,30,6,2023-11-24
2023-11-24T09:00:00.000Z,0.0,6.5,5.7,4.7,8.5,88,1027.2,10,280,0.0,25000,40,7,2023-11-24
2023-11-24T10:00:00.000Z,0.0,7.4,6.0,4.2,8.2,80,1027.2,10,290,0.0,30000,34,7,2023-11-24
2023-11-24T11:00:00.000Z,0.0,7.9,6.5,4.6,8.6,80,1027.0,10,310,0.0,30000,35,7,2023-11-24
2023-11-24T12:00:00.000Z,0.0,7.9,6.1,3.8,8.0,75,1026.7,10,320,0.7,30000,999,2,2023-11-24
2023-11-24T13:00:00.000Z,0.0,8.0,6.1,3.6,7.9,74,1026.7,11,340,0.1,40000,32,7,2023-11-24
2023-11-24T14:00:00.000Z,0.0,7.6,5.8,3.4,7.8,75,1026.4,8,340,0.0,40000,31,7,2023-11-24
2023-11-24T15:00:00.000Z,0.0,7.3,5.3,2.6,7.3,71,1026.3,9,360,0.0,40000,32,7,2023-11-24
2023-11-24T16:00:00.000Z,0.0,6.6,4.7,1.9,7.0,72,1026.4,8,350,0.0,30000,33,7,2023-11-24
2023-11-24T17:00:00.000Z,0.0,5.8,4.4,2.4,7.2,79,1026.3,6,350,0.0,30000,31,7,2023-11-24
2023-11-24T18:00:00.000Z,0.0,5.5,4.1,1.9,7.1,78,1026.3,7,340,0.0,30000,30,7,2023-11-24
2023-11-24T19:00:00.000Z,0.0,4.5,3.3,1.4,6.8,81,1026.2,7,340,0.0,25000,28,6,2023-11-24
2023-11-24T20:00:00.000Z,0.0,2.9,2.1,0.7,6.5,86,1026.2,6,320,0.0,20000,30,7,2023-11-24
2023-11-24T21:00:00.000Z,0.0,3.4,2.6,1.3,6.7,86,1026.6,5,300,0.0,20000,27,7,2023-11-24
2023-11-24T22:00:00.000Z,0.0,2.1,1.5,0.4,6.3,89,1026.5,5,310,0.0,20000,27,7,2023-11-24
2023-11-24T23:00:00.000Z,0.0,0.7,0.2,-0.6,5.8,90,1026.1,4,300,0.0,20000,30,5,2023-11-24
2023-11-25T00:00:00.000Z,0.0,1.4,1.0,0.2,6.2,92,1026.4,4,250,0.0,20000,30,5,2023-11-25
2023-11-25T01:00:00.000Z,0.0,1.7,1.1,0.0,6.1,89,1026.0,6,260,0.0,20000,999,3,2023-11-25
2023-11-25T02:00:00.000Z,0.0,0.4,0.1,-0.5,5.9,94,1025.5,6,270,0.0,20000,999,2,2023-11-25
2023-11-25T03:00:00.000Z,0.0,-1.1,-1.4,-2.0,5.3,94,1025.0,5,270,0.0,20000,999,2,2023-11-25
2023-11-25T04:00:00.000Z,0.0,-0.3,-0.6,-1.2,5.6,94,1024.7,4,270,0.0,20000,999,2,2023-11-25
2023-11-25T05:00:00.000Z,0.0,-0.9,-1.1,-1.5,5.5,96,1024.6,5,280,0.0,20000,999,1,2023-11-25
2023-11-25T06:00:00.000Z,0.0,-1.5,-1.7,-2.1,5.2,96,1024.2,5,280,0.0,20000,999,1,2023-11-25
2023-11-25T07:00:00.000Z,0.0,-1.2,-1.5,-2.1,5.2,94,1023.7,5,270,0.0,20000,999,1,2023-11-25
2023-11-25T08:00:00.000Z,0.0,-2.0,-2.1,-2.4,5.2,98,1023.6,5,280,0.0,20000,999,3,2023-11-25
2023-11-25T09:00:00.000Z,0.0,-0.3,-0.4,-0.6,5.9,98,1023.4,5,280,0.4,30000,230,5,2023-11-25
2023-11-25T10:00:00.000Z,0.0,2.4,1.8,0.7,6.5,89,1023.2,3,200,1.0,30000,999,3,2023-11-25
2023-11-25T11:00:00.000Z,0.0,4.3,3.1,1.2,6.7,80,1022.9,3,200,0.7,30000,230,4,2023-11-25
2023-11-25T12:00:00.000Z,0.0,4.8,3.4,1.2,6.7,78,1022.4,2,260,0.5,30000,240,5,2023-11-25
2023-11-25T13:00:00.000Z,0.0,5.2,3.5,0.7,6.5,73,1022.0,3,320,0.0,30000,20,7,2023-11-25
2023-11-25T14:00:00.000Z,0.0,5.5,3.9,1.4,6.8,75,1021.3,2,180,0.0,30000,22,7,2023-11-25
2023-11-25T15:00:00.000Z,0.0,5.4,4.0,1.8,7.0,78,1020.5,2,170,0.0,25000,26,7,2023-11-25
2023-11-25T16:00:00.000Z,0.0,5.3,4.2,2.5,7.4,83,1020.2,3,100,0.0,25000,15,7,2023-11-25
2023-11-25T17:00:00.000Z,0.0,5.3,4.2,2.7,7.4,83,1019.8,2,90,0.0,20000,15,7,2023-11-25
2023-11-25T18:00:00.000Z,0.0,5.0,4.1,2.9,7.5,86,1019.4,3,100,0.0,20000,24,7,2023-11-25
2023-11-25T19:00:00.000Z,0.0,4.8,4.3,3.6,7.9,92,1019.5,2,100,0.0,25000,25,7,2023-11-25
2023-11-25T20:00:00.000Z,0.0,5.3,4.6,3.7,7.9,89,1019.3,1,140,0.0,25000,30,7,2023-11-25
2023-11-25T21:00:00.000Z,0.0,6.8,5.5,3.8,8.0,81,1018.7,4,150,0.0,25000,36,7,2023-11-25
2023-11-25T22:00:00.000Z,0.0,6.9,5.5,3.5,7.9,80,1018.3,4,150,0.0,25000,33,7,2023-11-25
2023-11-25T23:00:00.000Z,0.0,6.3,5.1,3.4,7.8,82,1017.6,4,150,0.0,20000,200,7,2023-11-25
2023-11-26T00:00:00.000Z,0.0,7.6,5.8,3.4,7.8,75,1017.2,6,160,0.0,20000,24,7,2023-11-26
2023-11-26T01:00:00.000Z,0.0,7.3,6.0,4.3,8.3,81,1016.7,7,150,0.0,20000,30,7,2023-11-26
2023-11-26T02:00:00.000Z,0.0,6.3,5.4,4.3,8.2,86,1016.2,3,170,0.0,20000,30,7,2023-11-26
2023-11-26T03:00:00.000Z,0.0,5.5,5.0,4.4,8.3,92,1015.4,3,160,0.0,20000,39,7,2023-11-26
2023-11-26T04:00:00.000Z,0.0,5.5,5.0,4.4,8.3,92,1014.7,2,110,0.0,20000,39,7,2023-11-26
2023-11-26T05:00:00.000Z,0.0,6.1,5.5,4.7,8.5,91,1014.1,4,140,0.0,20000,42,7,2023-11-26
2023-11-26T06:00:00.000Z,0.0,5.7,5.3,4.7,8.6,94,1013.8,3,160,0.0,20000,80,7,2023-11-26
2023-11-26T07:00:00.000Z,0.0,6.5,5.9,5.1,8.8,91,1013.2,4,150,0.0,20000,39,7,2023-11-26
2023-11-26T08:00:00.000Z,0.0,5.8,5.5,5.0,8.8,95,1012.8,4,150,0.0,25000,30,7,2023-11-26
2023-11-26T09:00:00.000Z,0.0,8.3,7.3,6.1,9.4,86,1012.5,6,150,0.0,30000,32,7,2023-11-26
2023-11-26T10:00:00.000Z,0.0,9.3,8.0,6.6,9.7,83,1012.0,7,150,0.0,35000,27,7,2023-11-26
2023-11-26T11:00:00.000Z,0.0,9.6,8.4,7.1,10.1,84,1011.5,8,150,0.0,14000,20,7,2023-11-26
2023-11-26T12:00:00.000Z,0.0,10.1,8.9,7.7,10.4,84,1010.5,8,150,0.0,20000,20,7,2023-11-26
2023-11-26T13:00:00.000Z,0.0,10.2,9.3,8.4,11.0,88,1009.8,7,150,0.0,9000,20,7,2023-11-26
2023-11-26T14:00:00.000Z,0.2,10.0,9.6,9.1,11.6,95,1009.1,6,160,0.0,5000,18,8,2023-11-26
2023-11-26T15:00:00.000Z,0.8,10.1,9.9,9.7,12.0,97,1008.3,4,150,0.0,3000,16,8,2023-11-26
2023-11-26T16:00:00.000Z,0.5,10.1,9.9,9.7,12.0,97,1007.8,3,160,0.0,4000,6,8,2023-11-26
2023-11-26T17:00:00.000Z,1.5,9.8,9.6,9.4,11.8,97,1007.5,1,160,0.0,1500,6,8,2023-11-26
2023-11-26T18:00:00.000Z,0.4,9.5,9.3,9.1,11.5,97,1007.2,4,270,0.0,9000,43,8,2023-11-26
2023-11-26T19:00:00.000Z,0.0,9.2,9.0,8.7,11.3,97,1007.1,6,270,0.0,12000,50,8,2023-11-26
2023-11-26T20:00:00.000Z,0.0,9.2,8.9,8.6,11.2,96,1006.7,7,270,0.0,14000,11,8,2023-11-26
2023-11-26T21:00:00.000Z,0.0,8.8,8.5,8.2,10.9,96,1006.3,9,270,0.0,12000,5,7,2023-11-26
2023-11-26T22:00:00.000Z,0.0,8.9,8.6,8.2,10.9,96,1005.9,10,270,0.0,18000,13,7,2023-11-26
2023-11-26T23:00:00.000Z,0.0,8.9,8.7,8.4,11.1,97,1005.6,9,270,0.0,7000,6,7,2023-11-26
2023-11-28T00:00:00.000Z,0.0,3.2,2.7,1.8,7.0,91,1012.7,9,300,0.0,25000,35,7,2023-11-28
2023-11-28T01:00:00.000Z,0.0,2.8,2.3,1.4,6.8,91,1012.9,9,310,0.0,25000,38,7,2023-11-28
2023-11-28T02:00:00.000Z,0.0,3.1,2.5,1.6,6.8,90,1013.0,9,310,0.0,25000,42,7,2023-11-28
2023-11-28T03:00:00.000Z,0.0,2.2,1.8,1.1,6.6,93,1013.1,8,300,0.0,25000,42,6,2023-11-28
2023-11-28T04:00:00.000Z,0.0,2.2,1.9,1.4,6.8,95,1013.1,6,290,0.0,25000,29,7,2023-11-28
2023-11-28T05:00:00.000Z,0.0,3.1,2.7,2.0,7.1,93,1013.1,5,270,0.0,25000,35,7,2023-11-28
2023-11-28T06:00:00.000Z,0.0,3.0,2.5,1.7,6.9,91,1013.1,6,270,0.0,25000,36,7,2023-11-28
2023-11-28T07:00:00.000Z,0.0,2.6,2.1,1.3,6.7,91,1013.3,6,270,0.0,25000,33,7,2023-11-28
2023-11-28T08:00:00.000Z,0.0,2.5,2.0,1.3,6.7,91,1013.2,6,270,0.0,25000,36,7,2023-11-28
2023-11-28T09:00:00.000Z,0.0,2.5,2.0,1.3,6.7,91,1013.3,4,260,0.0,16000,38,7,2023-11-28
2023-11-28T10:00:00.000Z,0.0,3.0,2.4,1.5,6.8,89,1013.3,6,270,0.0,20000,38,7,2023-11-28
2023-11-28T11:00:00.000Z,0.0,3.5,3.0,2.3,7.2,91,1013.2,8,270,0.0,25000,37,7,2023-11-28
2023-11-28T12:00:00.000Z,0.0,4.1,3.5,2.7,7.4,90,1012.9,6,260,0.0,30000,35,7,2023-11-28
2023-11-28T13:00:00.000Z,0.0,5.4,4.5,3.2,7.7,86,1012.3,7,270,0.0,30000,35,7,2023-11-28
2023-11-28T14:00:00.000Z,0.0,6.1,5.0,3.6,7.8,83,1011.8,7,270,0.1,25000,36,7,2023-11-28
2023-11-28T15:00:00.000Z,0.0,6.3,4.8,2.6,7.4,78,1011.6,7,300,0.0,40000,35,7,2023-11-28
2023-11-28T16:00:00.000Z,0.0,5.3,4.1,2.3,7.2,81,1011.5,6,300,0.0,35000,35,7,2023-11-28
2023-11-28T17:00:00.000Z,0.0,4.3,3.7,2.8,7.5,90,1011.3,5,290,0.0,30000,33,7,2023-11-28
2023-11-28T18:00:00.000Z,0.0,4.7,3.7,2.1,7.2,84,1011.0,6,280,0.0,24000,34,7,2023-11-28
2023-11-28T19:00:00.000Z,0.0,4.0,3.0,1.3,6.8,83,1010.8,6,280,0.0,30000,34,7,2023-11-28
2023-11-28T20:00:00.000Z,0.0,3.4,2.5,1.1,6.6,85,1010.9,5,310,0.0,30000,33,7,2023-11-28
2023-11-28T21:00:00.000Z,0.0,0.9,0.2,-1.1,5.6,86,1010.5,5,280,0.0,30000,34,5,2023-11-28
2023-11-28T22:00:00.000Z,0.0,0.9,0.6,0.2,6.1,94,1010.2,5,270,0.0,30000,30,5,2023-11-28
2023-11-28T23:00:00.000Z,0.0,2.8,2.6,2.3,7.2,96,1010.1,6,280,0.0,30000,30,5,2023-11-28
2023-11-29T00:00:00.000Z,0.0,2.8,2.6,2.4,7.2,96,1009.7,6,270,0.0,4000,30,6,2023-11-29
2023-11-29T01:00:00.000Z,0.0,1.3,1.0,0.6,6.3,94,1009.1,4,270,0.0,5000,30,4,2023-11-29
2023-11-29T02:00:00.000Z,0.0,1.2,1.2,1.2,6.7,100,1008.7,6,280,0.0,600,1,5,2023-11-29
2023-11-29T03:00:00.000Z,0.0,1.0,1.0,0.9,6.6,100,1008.6,6,280,0.0,800,1,5,2023-11-29
2023-11-29T04:00:00.000Z,0.0,1.2,1.2,1.1,6.7,100,1008.0,7,280,0.0,2000,1,6,2023-11-29
2023-11-29T05:00:00.000Z,0.0,1.1,1.1,1.0,6.6,100,1007.5,5,290,0.0,5000,30,6,2023-11-29
2023-11-29T06:00:00.000Z,0.0,1.1,1.1,1.0,6.6,100,1007.3,5,280,0.0,5000,40,6,2023-11-29
2023-11-29T07:00:00.000Z,0.0,0.2,0.1,-0.2,6.1,98,1007.0,6,300,0.0,5000,30,6,2023-11-29
2023-11-29T08:00:00.000Z,0.0,-0.6,-0.7,-1.0,5.7,98,1007.1,5,310,0.0,16000,50,6,2023-11-29
2023-11-29T09:00:00.000Z,0.0,-0.7,-0.8,-0.9,5.7,98,1007.0,5,290,0.1,11000,220,7,2023-11-29
2023-11-29T10:00:00.000Z,0.0,1.1,1.0,0.7,6.5,98,1006.7,5,280,0.4,10000,220,7,2023-11-29
2023-11-29T11:00:00.000Z,0.0,1.3,0.9,0.3,6.2,92,1006.6,4,310,0.1,18000,220,6,2023-11-29
2023-11-29T12:00:00.000Z,0.0,2.9,2.7,2.3,7.3,96,1006.1,5,320,0.2,20000,50,6,2023-11-29
2023-11-29T13:00:00.000Z,0.2,5.0,4.0,2.6,7.3,84,1005.7,8,10,0.4,25000,50,7,2023-11-29
2023-11-29T14:00:00.000Z,0.0,4.2,3.4,2.2,7.2,87,1005.5,7,20,0.0,20000,35,7,2023-11-29
2023-11-29T15:00:00.000Z,0.0,4.4,3.4,1.8,7.0,84,1005.4,7,30,0.0,30000,40,7,2023-11-29
2023-11-29T16:00:00.000Z,0.0,4.0,2.4,-0.4,6.0,74,1005.2,7,360,0.0,30000,50,7,2023-11-29
2023-11-29T17:00:00.000Z,0.0,3.0,1.4,-1.4,5.5,72,1005.2,8,30,0.0,30000,50,7,2023-11-29
2023-11-29T18:00:00.000Z,0.0,2.5,1.0,-1.9,5.4,73,1005.7,11,40,0.0,35000,50,4,2023-11-29
2023-11-29T19:00:00.000Z,0.0,2.3,0.9,-1.6,5.4,75,1005.7,8,30,0.0,30000,48,6,2023-11-29
2023-11-29T20:00:00.000Z,0.0,2.0,1.0,-0.8,5.8,82,1005.8,8,340,0.0,25000,40,7,2023-11-29
2023-11-29T21:00:00.000Z,0.1,2.3,1.7,0.6,6.4,89,1005.4,8,340,0.0,5000,26,8,2023-11-29
2023-11-29T22:00:00.000Z,0.3,1.7,0.9,-0.4,5.9,85,1005.3,7,350,0.0,20000,50,7,2023-11-29
2023-11-29T23:00:00.000Z,0.1,2.4,1.8,0.9,6.5,89,1005.0,8,340,0.0,8000,26,7,2023-11-29
2023-12-08T00:00:00.000Z,0.0,8.5,7.0,5.2,8.8,79,993.1,9,190,0.0,25000,140,7,2023-12-08
2023-12-08T01:00:00.000Z,0.0,8.5,7.0,5.2,8.8,79,993.3,9,200,0.0,20000,160,6,2023-12-08
